,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
250,19509321,2023-06-22 03:07:49,60045,200,-25.246,-25.246,EZDS,799.331,Abgang,250.0
75,19509344,2023-06-22 03:09:04,66689,200,-210.353,-210.353,EZDS,-89.1219999999999,Abgang,75.0
264,19509431,2023-06-22 03:14:35,65248,200,-20.247,-20.247,EZDS,-1492.17,Abgang,264.0
31,19509443,2023-06-22 03:15:12,32774,200,-99.333,-99.333,EZDS,-313.4140000000001,Abgang,31.0
148,19509442,2023-06-22 03:15:12,61957,200,-186.255,-186.255,EZDS,-795.0100000000006,Abgang,148.0
32,19509445,2023-06-22 03:15:20,23889,200,-149.99,-149.99,EZDS,-574.181,Abgang,32.0
195,19509447,2023-06-22 03:15:21,10758,200,-110.095,-110.095,EZDS,-1296.0829999999999,Abgang,195.0
196,19509486,2023-06-22 03:17:14,10758,300,-800.0,-32.0,EZDS,-1328.0829999999999,Lager an Lager,196.0
197,19509493,2023-06-22 03:17:19,10758,300,791.865,791.865,EZDS,-536.2179999999998,Lager an Lager,197.0
198,19509493,2023-06-22 03:17:19,10758,402,8.135,8.135,EZDS,-528.0829999999999,Minusbestand durch Zugang aufgelöst,198.0
105,19509741,2023-06-22 03:23:57,59593,200,-1810.467,-1810.467,EZSI,-30170.98399999999,Abgang,105.0
102,19509789,2023-06-22 03:25:47,67452,300,-400.0,-400.0,EZDS,-60.375,Lager an Lager,102.0
103,19509793,2023-06-22 03:25:49,67452,300,400.0,400.0,EZDS,339.625,Lager an Lager,103.0
104,19509802,2023-06-22 03:26:36,67452,300,-400.0,-400.0,EZDS,-60.375,Lager an Lager,104.0
105,19509806,2023-06-22 03:26:39,67452,300,400.0,400.0,EZDS,339.625,Lager an Lager,105.0
91,19509883,2023-06-22 03:30:53,66564,200,-4.897,-4.897,EZDS,-319.97299999999973,Abgang,91.0
99,19509885,2023-06-22 03:30:56,48545,200,-37.604,-37.604,EZDS,-105.42400000000102,Abgang,99.0
174,19509888,2023-06-22 03:30:59,67451,200,-15.756,-15.756,EZDS,62.442999999999785,Abgang,174.0
199,19509889,2023-06-22 03:31:00,10758,200,-25.647,-25.647,EZDS,-553.7299999999999,Abgang,199.0
166,19509890,2023-06-22 03:31:02,60049,200,-24.693,-24.693,EZDS,72.47500000000022,Abgang,166.0
251,19509891,2023-06-22 03:31:03,60045,200,-24.876,-24.876,EZDS,774.455,Abgang,251.0
262,19509892,2023-06-22 03:31:08,64305,200,-39.873,-39.873,EZDS,-1902.7109999999996,Abgang,262.0
119,19509896,2023-06-22 03:31:15,62161,200,-48.982,-48.982,EZDS,-806.5149999999999,Abgang,119.0
85,19509897,2023-06-22 03:31:18,35322,200,-62.186,-62.186,EZDS,545.2309999999999,Abgang,85.0
265,19509906,2023-06-22 03:31:38,65248,200,-112.374,-112.374,EZDS,-1604.544,Abgang,265.0
152,19509910,2023-06-22 03:31:57,66625,200,-176.294,-176.294,EZDS,-1042.2339999999995,Abgang,152.0
47,19509973,2023-06-22 03:38:03,59597,200,-2092.545,-2092.545,EZSI,-27499.068999999996,Abgang,12.0
33,19509990,2023-06-22 03:40:34,23889,300,-500.0,-20.0,EZDS,-594.181,Lager an Lager,33.0
34,19509997,2023-06-22 03:40:51,23889,300,500.0,500.0,EZDS,-94.18100000000004,Lager an Lager,34.0
91,19510068,2023-06-22 03:46:00,59992,200,-1150.05,-1150.05,EZSI,-791.0849999999957,Abgang,91.0
35,19510145,2023-06-22 03:50:42,23889,300,-400.0,-16.0,EZDS,-110.18100000000004,Lager an Lager,35.0
36,19510146,2023-06-22 03:50:47,23889,300,400.0,400.0,EZDS,289.81899999999996,Lager an Lager,36.0
220,19510161,2023-06-22 03:51:59,60075,200,-155.335,-155.335,EZSI,11187.767000000002,Abgang,220.0
153,19510207,2023-06-22 03:57:24,66625,300,800.0,800.0,EZDS,-242.23399999999947,Lager an Lager,153.0
149,19510241,2023-06-22 04:02:30,61957,300,950.0,950.0,EZDS,154.98999999999944,Lager an Lager,149.0
175,19510356,2023-06-22 04:11:51,67451,200,-15.758,-15.758,EZDS,46.68499999999979,Abgang,175.0
167,19510376,2023-06-22 04:12:54,60049,200,-24.792,-24.792,EZDS,47.68300000000022,Abgang,167.0
200,19510400,2023-06-22 04:13:44,10758,200,-25.494,-25.494,EZDS,-579.2239999999999,Abgang,200.0
154,19510469,2023-06-22 04:17:21,66625,200,-176.186,-176.186,EZDS,-418.4199999999995,Abgang,154.0
106,19510471,2023-06-22 04:17:22,67452,300,-400.0,-400.0,EZDS,-60.375,Lager an Lager,106.0
107,19510476,2023-06-22 04:17:34,67452,300,400.0,400.0,EZDS,339.625,Lager an Lager,107.0
108,19510492,2023-06-22 04:17:53,67452,300,-400.0,-400.0,EZDS,-60.375,Lager an Lager,108.0
109,19510496,2023-06-22 04:17:59,67452,300,400.0,400.0,EZDS,339.625,Lager an Lager,109.0
86,19510501,2023-06-22 04:18:04,35322,200,-62.174,-62.174,EZDS,483.0569999999999,Abgang,86.0
110,19510508,2023-06-22 04:18:23,67452,300,-400.0,-400.0,EZDS,-60.375,Lager an Lager,110.0
111,19510513,2023-06-22 04:18:29,67452,300,400.0,400.0,EZDS,339.625,Lager an Lager,111.0
92,19510518,2023-06-22 04:18:30,66564,200,-4.64,-4.64,EZDS,-324.6129999999997,Abgang,92.0
263,19510547,2023-06-22 04:19:43,64305,200,-39.767,-39.767,EZDS,-1942.4779999999996,Abgang,263.0
120,19510565,2023-06-22 04:20:33,62161,200,-48.732,-48.732,EZDS,-855.2469999999998,Abgang,120.0
266,19510602,2023-06-22 04:22:13,65248,200,-112.393,-112.393,EZDS,-1716.9370000000001,Abgang,266.0
100,19510616,2023-06-22 04:22:32,48545,200,-37.055,-37.055,EZDS,-142.479000000001,Abgang,100.0
106,19510644,2023-06-22 04:23:51,59593,200,-1538.796,-1538.796,EZSI,-31709.779999999988,Abgang,106.0
252,19510657,2023-06-22 04:24:37,60045,200,-24.632,-24.632,EZDS,749.8230000000001,Abgang,252.0
221,19510715,2023-06-22 04:29:11,60075,200,-992.489,-992.489,EZSI,10195.278000000002,Abgang,221.0
92,19510723,2023-06-22 04:29:47,59595,200,-551.583,-551.583,EZSI,983.2019999999962,Abgang,92.0
267,19510801,2023-06-22 04:33:07,65248,200,-74.473,-74.473,EZDS,-1791.41,Abgang,267.0
168,19510803,2023-06-22 04:33:30,60049,200,-105.916,-105.916,EZDS,-58.23299999999978,Abgang,168.0
121,19510804,2023-06-22 04:33:46,62161,200,-157.732,-157.732,EZDS,-1012.9789999999998,Abgang,121.0
264,19510805,2023-06-22 04:33:58,64305,200,-158.733,-158.733,EZDS,-2101.211,Abgang,264.0
169,19510889,2023-06-22 04:37:31,60049,200,-6.34,-6.34,EZDS,-64.57299999999978,Abgang,169.0
207,19510890,2023-06-22 04:37:52,60046,200,-49.259,-49.259,EZDS,713.0310000000001,Abgang,207.0
48,19510908,2023-06-22 04:39:49,59597,200,-1441.089,-1441.089,EZSI,-28940.157999999996,Abgang,13.0
122,19510917,2023-06-22 04:40:34,62161,300,-600.0,-600.0,EZDS,-1612.9789999999998,Lager an Lager,122.0
124,19510940,2023-06-22 04:43:00,62161,402,1874.308,1874.308,EZDS,-1012.9789999999998,Minusbestand durch Zugang aufgelöst,124.0
123,19510940,2023-06-22 04:43:00,62161,300,-1274.308,-1274.308,EZDS,261.3290000000002,Lager an Lager,123.0
222,19510981,2023-06-22 04:45:38,60075,300,-505.0,-505.0,EZSI,9690.278000000002,Lager an Lager,222.0
265,19510988,2023-06-22 04:46:17,64305,200,-55.16,-55.16,EZDS,-2156.3709999999996,Abgang,265.0
92,19510989,2023-06-22 04:46:56,59992,200,-987.674,-987.674,EZSI,-1778.7589999999957,Abgang,92.0
268,19511001,2023-06-22 04:47:18,65248,200,-209.267,-209.267,EZDS,-2000.6770000000001,Abgang,268.0
208,19511076,2023-06-22 04:51:51,60046,200,-301.2,-301.2,EZDS,411.8310000000001,Abgang,208.0
75,19511084,2023-06-22 04:52:20,60227,300,-640.0,-640.0,EZSI,1865.6280000000074,Lager an Lager,75.0
209,19511119,2023-06-22 04:54:34,60046,200,-7.97,-7.97,EZDS,403.86100000000005,Abgang,209.0
223,19511171,2023-06-22 04:58:15,60075,200,-828.099,-828.099,EZSI,8862.179000000002,Abgang,223.0
266,19511192,2023-06-22 05:00:36,64305,300,-600.0,-24.0,EZDS,-2180.3709999999996,Lager an Lager,266.0
267,19511195,2023-06-22 05:00:59,64305,300,-2271.413,-2271.413,EZDS,-4451.784,Lager an Lager,267.0
268,19511195,2023-06-22 05:00:59,64305,402,2871.413,2871.413,EZDS,-1580.3709999999996,Minusbestand durch Zugang aufgelöst,268.0
76,19511270,2023-06-22 05:04:24,60227,200,-3307.832,-3307.832,EZSI,-1442.2039999999924,Abgang,76.0
269,19511329,2023-06-22 05:08:18,65248,200,-38.143,-38.143,EZDS,-2038.8200000000002,Abgang,269.0
126,19511332,2023-06-22 05:08:29,11176,200,-54.4,-54.4,EZDS,-27.99100000000056,Abgang,126.0
269,19511343,2023-06-22 05:09:23,64305,200,-153.469,-153.469,EZDS,-1733.8399999999997,Abgang,269.0
201,19511349,2023-06-22 05:09:58,10758,200,-238.05,-238.05,EZDS,-817.2739999999999,Abgang,201.0
37,19511423,2023-06-22 05:14:54,23889,200,-12.681,-12.681,EZDS,277.138,Abgang,37.0
38,19511423,2023-06-22 05:14:54,23889,200,-29.842,-29.842,EZDS,247.296,Abgang,38.0
202,19511490,2023-06-22 05:16:12,10758,200,-44.994,-44.994,EZDS,-862.2679999999999,Abgang,202.0
77,19511534,2023-06-22 05:18:03,60227,300,-25.0,-25.0,EZSI,-1467.2039999999924,Lager an Lager,77.0
224,19511539,2023-06-22 05:18:19,60075,300,-107.0,-107.0,EZSI,8755.179000000002,Lager an Lager,224.0
270,19511576,2023-06-22 05:20:30,65248,200,-6.193,-6.193,EZDS,-2045.0130000000001,Abgang,270.0
195,19511655,2023-06-22 05:25:57,64305,100,600.0,24.0,EZMV,37.333999999999996,Zugang,40.0
196,19511656,2023-06-22 05:26:00,64305,300,-600.0,-24.0,EZMV,13.333999999999996,Lager an Lager,41.0
270,19511656,2023-06-22 05:26:00,64305,300,600.0,24.0,EZDS,-1709.8399999999997,Lager an Lager,270.0
197,19511671,2023-06-22 05:27:59,64305,100,600.0,24.0,EZMV,37.333999999999996,Zugang,42.0
198,19511672,2023-06-22 05:28:01,64305,300,-600.0,-24.0,EZMV,13.333999999999996,Lager an Lager,43.0
271,19511672,2023-06-22 05:28:01,64305,300,600.0,24.0,EZDS,-1685.8399999999997,Lager an Lager,271.0
140,19511676,2023-06-22 05:29:57,60049,100,400.0,20.0,EZMV,24.252000000000002,Zugang,28.0
141,19511679,2023-06-22 05:30:01,60049,300,-400.0,-20.0,EZMV,4.2520000000000024,Lager an Lager,29.0
170,19511679,2023-06-22 05:30:01,60049,300,400.0,20.0,EZDS,-44.57299999999978,Lager an Lager,170.0
4,19511742,2023-06-22 05:38:16,23889,100,500.0,20.0,EZMV,20.0,Zugang,4.0
39,19511743,2023-06-22 05:38:18,23889,300,500.0,20.0,EZDS,267.296,Lager an Lager,39.0
5,19511743,2023-06-22 05:38:18,23889,300,-500.0,-20.0,EZMV,0.0,Lager an Lager,5.0
176,19511747,2023-06-22 05:38:44,67451,200,-170.994,-170.994,EZDS,-124.30900000000021,Abgang,176.0
112,19511761,2023-06-22 05:40:37,67452,200,-270.831,-270.831,EZDS,68.79399999999998,Abgang,112.0
113,19511781,2023-06-22 05:46:45,67452,200,-233.257,-233.257,EZDS,-164.46300000000002,Abgang,113.0
107,19511809,2023-06-22 05:55:24,59593,200,-1542.275,-1542.275,EZSI,-33252.054999999986,Abgang,107.0
93,19511830,2023-06-22 06:01:39,59595,200,-553.221,-553.221,EZSI,429.98099999999624,Abgang,93.0
171,19511918,2023-06-22 06:08:47,60049,200,-6.306,-6.306,EZDS,-50.87899999999978,Abgang,171.0
210,19511922,2023-06-22 06:09:05,60046,200,-49.277,-49.277,EZDS,354.58400000000006,Abgang,210.0
49,19511959,2023-06-22 06:11:41,59597,200,-1441.535,-1441.535,EZSI,-30381.692999999996,Abgang,14.0
46,19511967,2023-06-22 06:12:05,67451,100,400.0,400.0,EZMV,398.792,Zugang,29.0
47,19511970,2023-06-22 06:12:07,67451,300,-400.0,-400.0,EZMV,-1.2080000000000268,Lager an Lager,30.0
177,19511970,2023-06-22 06:12:07,67451,300,400.0,400.0,EZDS,275.6909999999998,Lager an Lager,177.0
319,19512024,2023-06-22 06:16:47,56420,300,-400.0,-16.0,EZDS,-1013.1620000000012,Lager an Lager,319.0
320,19512026,2023-06-22 06:16:55,56420,300,400.0,16.0,EZDS,-997.1620000000012,Lager an Lager,320.0
93,19512061,2023-06-22 06:19:00,59992,200,-987.444,-987.444,EZSI,-2766.202999999996,Abgang,93.0
114,19512065,2023-06-22 06:19:33,67452,300,400.0,400.0,EZDS,235.53699999999998,Lager an Lager,114.0
203,19512100,2023-06-22 06:22:15,10758,300,-800.0,-32.0,EZDS,-894.2679999999999,Lager an Lager,203.0
204,19512105,2023-06-22 06:22:19,10758,300,800.0,32.0,EZDS,-862.2679999999999,Lager an Lager,204.0
78,19512109,2023-06-22 06:22:30,60227,300,-640.0,-640.0,EZSI,-2107.2039999999924,Lager an Lager,78.0
225,19512234,2023-06-22 06:30:12,60075,200,-825.175,-825.175,EZSI,7930.004000000002,Abgang,225.0
50,19512339,2023-06-22 06:39:10,59597,102,25000.0,25000.0,EZSI,-5381.692999999996,Zugang geplant,15.0
211,19512386,2023-06-22 06:41:35,60046,200,-301.252,-301.252,EZDS,53.33200000000005,Abgang,211.0
226,19512388,2023-06-22 06:41:38,60075,300,-505.0,-505.0,EZSI,7425.004000000002,Lager an Lager,226.0
212,19512415,2023-06-22 06:45:02,60046,200,-7.953,-7.953,EZDS,45.37900000000005,Abgang,212.0
115,19512554,2023-06-22 06:51:24,67452,200,-15.003,-15.003,EZDS,220.534,Abgang,115.0
155,19512557,2023-06-22 06:51:41,66625,300,-800.0,-800.0,EZDS,-1218.4199999999996,Lager an Lager,155.0
156,19512560,2023-06-22 06:51:51,66625,300,800.0,800.0,EZDS,-418.4199999999996,Lager an Lager,156.0
157,19512588,2023-06-22 06:53:21,66625,300,-800.0,-800.0,EZDS,-1218.4199999999996,Lager an Lager,157.0
158,19512590,2023-06-22 06:53:24,66625,300,800.0,800.0,EZDS,-418.4199999999996,Lager an Lager,158.0
159,19512600,2023-06-22 06:54:19,66625,300,-800.0,-800.0,EZDS,-1218.4199999999996,Lager an Lager,159.0
160,19512604,2023-06-22 06:54:25,66625,300,800.0,800.0,EZDS,-418.4199999999996,Lager an Lager,160.0
40,19513051,2023-06-22 07:11:08,23889,200,-63.887,-63.887,EZDS,203.409,Abgang,40.0
227,19513177,2023-06-22 07:15:46,60075,200,-380.637,-380.637,EZSI,7044.367000000002,Abgang,227.0
79,19513195,2023-06-22 07:17:15,60227,200,-29.046,-29.046,EZSI,-2136.2499999999923,Abgang,79.0
25,19513232,2023-06-22 07:19:39,23913,300,-435.0,-435.0,EZSI,-6169.203000000005,Lager an Lager,25.0
127,19513238,2023-06-22 07:20:28,11176,300,-825.0,-33.0,EZDS,-60.99100000000056,Lager an Lager,127.0
128,19513247,2023-06-22 07:20:49,11176,300,825.0,33.0,EZDS,-27.99100000000056,Lager an Lager,128.0
129,19513271,2023-06-22 07:22:06,11176,300,-825.0,-33.0,EZDS,-60.99100000000056,Lager an Lager,129.0
130,19513273,2023-06-22 07:22:09,11176,300,825.0,33.0,EZDS,-27.99100000000056,Lager an Lager,130.0
131,19513288,2023-06-22 07:23:21,11176,300,-825.0,-33.0,EZDS,-60.99100000000056,Lager an Lager,131.0
132,19513289,2023-06-22 07:23:28,11176,300,825.0,825.0,EZDS,764.0089999999994,Lager an Lager,132.0
94,19513318,2023-06-22 07:24:49,59595,200,-637.881,-637.881,EZSI,-207.90000000000373,Abgang,94.0
32,19513357,2023-06-22 07:27:58,32774,300,-1000.0,-40.0,EZDS,-353.4140000000001,Lager an Lager,32.0
33,19513360,2023-06-22 07:28:09,32774,300,1000.0,1000.0,EZDS,646.5859999999999,Lager an Lager,33.0
94,19513383,2023-06-22 07:29:28,59992,200,-515.581,-515.581,EZSI,-3281.783999999996,Abgang,94.0
95,19513430,2023-06-22 07:35:23,59595,300,-2249.0,-2249.0,EZSI,-2456.9000000000037,Lager an Lager,95.0
41,19513495,2023-06-22 07:39:07,23889,300,-500.0,-20.0,EZDS,183.409,Lager an Lager,41.0
42,19513497,2023-06-22 07:39:15,23889,300,500.0,20.0,EZDS,203.409,Lager an Lager,42.0
172,19513505,2023-06-22 07:40:10,60049,300,-400.0,-20.0,EZDS,-70.87899999999978,Lager an Lager,172.0
173,19513509,2023-06-22 07:40:15,60049,300,400.0,20.0,EZDS,-50.87899999999978,Lager an Lager,173.0
26,19513545,2023-06-22 07:43:04,23913,200,-5458.794,-5458.794,EZSI,-11627.997000000005,Abgang,26.0
228,19513571,2023-06-22 07:45:14,60075,300,-752.0,-752.0,EZSI,6292.367000000002,Lager an Lager,228.0
272,19513598,2023-06-22 07:46:34,64305,300,-600.0,-24.0,EZDS,-1709.8399999999997,Lager an Lager,272.0
273,19513602,2023-06-22 07:46:40,64305,300,600.0,24.0,EZDS,-1685.8399999999997,Lager an Lager,273.0
274,19513685,2023-06-22 07:53:30,64305,300,-600.0,-24.0,EZDS,-1709.8399999999997,Lager an Lager,274.0
275,19513688,2023-06-22 07:53:33,64305,300,600.0,24.0,EZDS,-1685.8399999999997,Lager an Lager,275.0
125,19513762,2023-06-22 07:57:47,62161,300,-600.0,-600.0,EZDS,-1612.9789999999998,Lager an Lager,125.0
126,19513764,2023-06-22 07:57:49,62161,300,600.0,600.0,EZDS,-1012.9789999999998,Lager an Lager,126.0
271,19513807,2023-06-22 08:01:33,65248,200,-38.197,-38.197,EZDS,-2083.21,Abgang,271.0
133,19513808,2023-06-22 08:01:40,11176,200,-54.635,-54.635,EZDS,709.3739999999995,Abgang,133.0
276,19513815,2023-06-22 08:02:31,64305,200,-153.6,-153.6,EZDS,-1839.4399999999996,Abgang,276.0
96,19513829,2023-06-22 08:02:53,59595,300,-1083.0,-1083.0,EZSI,-3539.9000000000037,Lager an Lager,96.0
272,19513832,2023-06-22 08:02:59,65248,300,-600.0,-600.0,EZDS,-2683.21,Lager an Lager,272.0
273,19513834,2023-06-22 08:03:02,65248,300,600.0,600.0,EZDS,-2083.21,Lager an Lager,273.0
205,19513836,2023-06-22 08:03:05,10758,200,-238.153,-238.153,EZDS,-1100.4209999999998,Abgang,205.0
274,19513940,2023-06-22 08:11:00,65248,300,-600.0,-600.0,EZDS,-2683.21,Lager an Lager,274.0
275,19513944,2023-06-22 08:11:05,65248,300,600.0,600.0,EZDS,-2083.21,Lager an Lager,275.0
229,19514131,2023-06-22 08:19:45,60075,200,-336.292,-336.292,EZSI,5956.075000000002,Abgang,229.0
51,19514161,2023-06-22 08:24:37,59597,408,-25000.0,-25000.0,EZSI,-30381.692999999996,Mengenauflösung reserv./geplant,16.0
52,19514161,2023-06-22 08:24:37,59597,100,25220.0,25220.0,EZSI,-5161.692999999996,Zugang,17.0
80,19514219,2023-06-22 08:35:21,60227,200,-502.552,-502.552,EZSI,-2638.8019999999924,Abgang,80.0
52,19514229,2023-06-22 08:36:47,10758,100,800.0,32.0,EZMV,27.22,Zugang,52.0
53,19514230,2023-06-22 08:36:49,10758,300,-800.0,-32.0,EZMV,-4.780000000000001,Lager an Lager,53.0
206,19514230,2023-06-22 08:36:49,10758,300,800.0,32.0,EZDS,-1068.4209999999998,Lager an Lager,206.0
93,19514253,2023-06-22 08:37:45,66564,200,-16.313,-16.313,EZDS,-340.9259999999997,Abgang,93.0
43,19514256,2023-06-22 08:38:04,23889,200,-80.161,-80.161,EZDS,123.24799999999999,Abgang,43.0
116,19514270,2023-06-22 08:39:22,67452,200,-128.061,-128.061,EZDS,92.47299999999998,Abgang,116.0
174,19514400,2023-06-22 08:49:21,60049,300,-400.0,-20.0,EZDS,-70.87899999999978,Lager an Lager,174.0
175,19514408,2023-06-22 08:49:41,60049,300,400.0,20.0,EZDS,-50.87899999999978,Lager an Lager,175.0
176,19514415,2023-06-22 08:50:08,60049,300,-400.0,-20.0,EZDS,-70.87899999999978,Lager an Lager,176.0
177,19514442,2023-06-22 08:52:34,60049,300,400.0,400.0,EZDS,329.1210000000002,Lager an Lager,177.0
94,19514535,2023-06-22 09:00:55,66564,200,-5.937,-5.937,EZDS,-346.8629999999997,Abgang,94.0
101,19514536,2023-06-22 09:00:56,48545,200,-25.315,-25.315,EZDS,-167.794000000001,Abgang,101.0
207,19514537,2023-06-22 09:01:02,10758,200,-24.986,-24.986,EZDS,-1093.407,Abgang,207.0
178,19514538,2023-06-22 09:01:06,67451,200,-20.003,-20.003,EZDS,255.68799999999982,Abgang,178.0
178,19514539,2023-06-22 09:01:11,60049,200,-40.21,-40.21,EZDS,288.91100000000023,Abgang,178.0
253,19514540,2023-06-22 09:01:19,60045,200,-49.992,-49.992,EZDS,699.8310000000001,Abgang,253.0
87,19514543,2023-06-22 09:01:39,35322,200,-99.915,-99.915,EZDS,383.1419999999999,Abgang,87.0
276,19514549,2023-06-22 09:02:05,65248,200,-175.163,-175.163,EZDS,-2258.373,Abgang,276.0
277,19514550,2023-06-22 09:02:08,64305,200,-149.967,-149.967,EZDS,-1989.4069999999997,Abgang,277.0
11,19514553,2023-06-22 09:02:26,22820,200,-29.323,-29.323,EZDS,-384.24199999999996,Abgang,11.0
12,19514553,2023-06-22 09:02:26,22820,200,-170.943,-170.943,EZDS,-555.185,Abgang,12.0
97,19514554,2023-06-22 09:02:42,59595,300,-1125.0,-1125.0,EZSI,-4664.900000000003,Lager an Lager,97.0
13,19514713,2023-06-22 09:16:44,22820,300,-875.0,-35.0,EZDS,-590.185,Lager an Lager,13.0
14,19514721,2023-06-22 09:16:51,22820,300,875.0,875.0,EZDS,284.81500000000005,Lager an Lager,14.0
38,19514858,2023-06-22 09:26:48,35322,100,875.0,35.0,EZMV,33.15,Zugang,38.0
39,19514860,2023-06-22 09:26:50,35322,300,-875.0,-35.0,EZMV,-1.8500000000000014,Lager an Lager,39.0
88,19514860,2023-06-22 09:26:50,35322,300,875.0,35.0,EZDS,418.1419999999999,Lager an Lager,88.0
99,19514890,2023-06-22 09:31:13,59595,300,-445.01,-445.01,EZSI,-5789.900000000003,Lager an Lager,99.0
98,19514890,2023-06-22 09:31:13,59595,300,-679.99,-679.99,EZSI,-5344.890000000003,Lager an Lager,98.0
46,19514950,2023-06-22 09:40:16,65248,100,600.0,600.0,EZMV,600.0,Zugang,46.0
277,19514951,2023-06-22 09:40:20,65248,300,600.0,600.0,EZDS,-1658.373,Lager an Lager,277.0
47,19514951,2023-06-22 09:40:20,65248,300,-600.0,-600.0,EZMV,0.0,Lager an Lager,47.0
48,19514969,2023-06-22 09:42:01,65248,100,600.0,600.0,EZMV,600.0,Zugang,48.0
49,19514970,2023-06-22 09:42:03,65248,300,-600.0,-600.0,EZMV,0.0,Lager an Lager,49.0
278,19514970,2023-06-22 09:42:03,65248,300,600.0,600.0,EZDS,-1058.373,Lager an Lager,278.0
179,19515010,2023-06-22 09:48:23,67451,300,-400.0,-400.0,EZDS,-144.31200000000018,Lager an Lager,179.0
180,19515014,2023-06-22 09:48:29,67451,300,400.0,400.0,EZDS,255.68799999999982,Lager an Lager,180.0
16,19515083,2023-06-22 09:58:27,35298,202,-5.05,-5.05,EZMV,-5.05,Abgang reserviert,16.0
50,19515094,2023-06-22 09:58:31,65248,202,-1.01,-1.01,EZMV,-1.01,Abgang reserviert,50.0
100,19515100,2023-06-22 09:58:34,59595,300,-1083.0,-1083.0,EZSI,-6872.900000000003,Lager an Lager,100.0
279,19515226,2023-06-22 10:22:30,65248,328,-600.0,-600.0,EZDS,-1658.373,Lager an Lager manuell,279.0
280,19515226,2023-06-22 10:22:30,65248,328,600.0,600.0,EZDS,-1058.373,Lager an Lager manuell,280.0
281,19515228,2023-06-22 10:22:48,65248,328,600.0,600.0,EZDS,-458.37300000000005,Lager an Lager manuell,281.0
282,19515230,2023-06-22 10:23:02,65248,328,600.0,600.0,EZDS,141.62699999999995,Lager an Lager manuell,282.0
283,19515248,2023-06-22 10:25:32,65248,204,-600.0,-600.0,EZDS,-458.37300000000005,Abgang manuell,283.0
108,19515284,2023-06-22 13:37:56,59593,102,26040.0,26040.0,EZSI,-7212.054999999986,Zugang geplant,108.0
43,19515297,2023-06-22 14:16:27,57207,300,-975.0,-39.0,EZDS,791.829,Lager an Lager,43.0
44,19515298,2023-06-22 14:16:34,57207,300,975.0,975.0,EZDS,1766.829,Lager an Lager,44.0
109,19515363,2023-06-22 15:11:14,59593,408,-26040.0,-26040.0,EZSI,-33252.054999999986,Mengenauflösung reserv./geplant,109.0
110,19515363,2023-06-22 15:11:14,59593,100,26080.0,26080.0,EZSI,-7172.054999999986,Zugang,110.0
17,19515657,2023-06-22 19:13:20,35298,300,10.389,10.389,EZMV,0.0,Lager an Lager,17.0
18,19515657,2023-06-22 19:13:20,35298,408,5.05,5.05,EZMV,-10.389,Mengenauflösung reserv./geplant,18.0
19,19515657,2023-06-22 19:13:20,35298,300,-10.389,-10.389,EZMV,0.0,Lager an Lager,19.0
20,19515693,2023-06-22 19:28:07,35298,200,-5.0,-5.0,EZMV,-5.0,Abgang,20.0
21,19515694,2023-06-22 19:28:08,35298,100,5.0,5.0,EZMV,0.0,Zugang,21.0
23,19515697,2023-06-22 19:30:42,35298,300,-5.389,-5.389,EZMV,0.0,Lager an Lager,23.0
22,19515697,2023-06-22 19:30:42,35298,300,5.389,5.389,EZMV,5.389,Lager an Lager,22.0
52,19515705,2023-06-22 19:34:53,65248,300,12.612,12.612,EZMV,-12.612,Lager an Lager,52.0
53,19515705,2023-06-22 19:34:53,65248,300,-12.612,-12.612,EZMV,0.0,Lager an Lager,53.0
51,19515705,2023-06-22 19:34:53,65248,408,1.01,1.01,EZMV,-13.622,Mengenauflösung reserv./geplant,51.0
54,19515731,2023-06-22 20:07:27,65248,200,-1.0,-1.0,EZMV,-1.0,Abgang,54.0
55,19515732,2023-06-22 20:07:28,65248,100,1.0,1.0,EZMV,0.0,Zugang,55.0
56,19515737,2023-06-22 20:10:00,65248,300,11.612,11.612,EZMV,11.612,Lager an Lager,56.0
57,19515737,2023-06-22 20:10:00,65248,300,-11.612,-11.612,EZMV,0.0,Lager an Lager,57.0
24,19515747,2023-06-22 20:14:31,35298,300,-5.0,-5.0,EZMV,-5.0,Lager an Lager,24.0
58,19515747,2023-06-22 20:14:31,65248,300,-1.0,-1.0,EZMV,-1.0,Lager an Lager,58.0
150,19515904,2023-06-22 22:13:22,61957,300,-950.0,-950.0,EZDS,-795.0100000000006,Lager an Lager,150.0
151,19515907,2023-06-22 22:13:30,61957,300,950.0,950.0,EZDS,154.98999999999944,Lager an Lager,151.0
152,19515949,2023-06-22 22:18:39,61957,300,-950.0,-950.0,EZDS,-795.0100000000006,Lager an Lager,152.0
153,19515950,2023-06-22 22:18:44,61957,300,950.0,950.0,EZDS,154.98999999999944,Lager an Lager,153.0
81,19515977,2023-06-22 22:24:14,60227,300,-420.0,-420.0,EZSI,-3058.8019999999924,Lager an Lager,81.0
230,19515999,2023-06-22 22:27:04,60075,300,-780.0,-780.0,EZSI,5176.075000000002,Lager an Lager,230.0
101,19516087,2023-06-22 22:39:23,59595,200,-637.881,-637.881,EZSI,-7510.781000000004,Abgang,101.0
